region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Auvergne-Rhône-Alpes,01 - Ain,2020-11-01,38708.0,1576.0,1467.0,1048.0,906.6666666666667,46.6,581.0,28317.0,1380.0,561.0,1085.285041325233,766.19947417512,1223.962361287054,0.452955461403327,0.2216337707967345,33888543.29,01
Auvergne-Rhône-Alpes,01 - Ain,2020-12-01,39395.0,1431.0,1332.0,1051.0,1248.3333333333335,45.4,573.0,29601.0,1266.0,574.0,1109.593098391674,745.799647963605,1274.518512571204,0.446198756187333,0.2343444599568473,36090104.89999999,01
Auvergne-Rhône-Alpes,01 - Ain,2021-01-01,39859.0,1775.0,1675.0,1086.0,1590.0,48.4,588.0,30603.0,1402.0,575.0,1109.803432138306,772.202998420222,1261.694832733131,0.433503098421937,0.2382147068416167,37531492.57999999,01
Auvergne-Rhône-Alpes,01 - Ain,2021-02-01,39912.0,1309.0,1214.0,895.0,1931.6666666666667,47.1,581.0,29424.0,1511.0,577.0,1029.528641014311,733.226043056043,1150.863362399385,0.443275205451994,0.2141711765884947,33435404.89999999,01
Auvergne-Rhône-Alpes,01 - Ain,2021-03-01,40004.0,1414.0,1294.0,1000.0,2273.3333333333335,45.7,582.0,29302.0,1579.0,551.0,1130.452876889996,806.062028985507,1283.306691438615,0.467053294670533,0.2346015398460154,36731476.29999999,01
Auvergne-Rhône-Alpes,01 - Ain,2021-04-01,39996.0,1317.0,1229.0,943.0,2615.0,46.3,583.0,29210.0,1607.0,535.0,1094.867255888799,786.401668627661,1240.083267536131,0.469046904690469,0.2337733773377338,35339047.72000001,01
Auvergne-Rhône-Alpes,01 - Ain,2021-05-01,39841.0,1216.0,1124.0,929.0,2956.666666666667,46.2,600.0,29304.0,1569.0,523.0,1118.531694764863,799.48055782856,1284.353563093201,0.482844306116814,0.2515499108958109,36328078.63999999,01
Auvergne-Rhône-Alpes,01 - Ain,2021-06-01,39719.0,1335.0,1243.0,1054.0,3298.3333333333335,45.4,580.0,27549.0,1366.0,477.0,1098.71478691738,798.699829557951,1246.560024926845,0.498703391324051,0.2289584329917672,33671477.00000001,01
Auvergne-Rhône-Alpes,01 - Ain,2021-07-01,36963.0,4223.0,1652.0,1313.0,3640.0,39.6,488.0,25322.0,711.0,463.0,1114.142275186603,789.215826631977,1277.058257930626,0.495793090387685,0.2287693098503909,31786419.31000001,01
Auvergne-Rhône-Alpes,01 - Ain,2021-08-01,37169.0,2385.0,1586.0,1252.0,668.0,40.2,540.0,28521.0,810.0,442.0,1104.654548387097,800.428028591422,1268.999630069665,0.458016088676047,0.2691221178939439,35480387.84000002,01
Auvergne-Rhône-Alpes,01 - Ain,2021-09-01,36922.0,2668.0,1977.0,1313.0,625.0,39.3,566.0,25508.0,1257.0,403.0,1066.850813173886,768.050202882483,1230.343776766758,0.511131574670928,0.2442987920481014,30914616.02999997,01
Auvergne-Rhône-Alpes,01 - Ain,2021-10-01,36529.0,2139.0,1507.0,1125.0,570.0,40.2,556.0,25690.0,1359.0,399.0,1105.822198777592,797.012139570552,1276.05096986533,0.508062087656383,0.2498836540830573,32047553.67,01
Auvergne-Rhône-Alpes,01 - Ain,2021-11-01,36234.0,1772.0,1264.0,1036.0,516.0,40.4,575.0,25025.0,1409.0,367.0,1077.505807521683,785.284463114283,1232.974290350233,0.512032897278799,0.2398023955401005,30393894.18000001,01
Auvergne-Rhône-Alpes,01 - Ain,2021-12-01,36100.0,1763.0,1284.0,1094.0,561.0,39.7,603.0,25589.0,1312.0,384.0,1093.833073285128,768.114301310044,1275.482020091323,0.50409972299169,0.2537396121883657,31520781.74000002,01
Auvergne-Rhône-Alpes,01 - Ain,2022-01-01,35741.0,2086.0,1483.0,1109.0,605.0,43.0,631.0,25522.0,1338.0,370.0,1100.941020968058,810.913748049052,1258.181555152614,0.496460647435718,0.2509722727399905,31998695.13,01
Auvergne-Rhône-Alpes,01 - Ain,2022-02-01,35183.0,1475.0,1090.0,898.0,496.0,41.7,630.0,24177.0,1346.0,347.0,1014.977825403392,763.279623395495,1145.60400389643,0.510218003012819,0.2347156297075292,27684554.50000001,01
Auvergne-Rhône-Alpes,01 - Ain,2022-03-01,34672.0,1583.0,1222.0,1025.0,555.0,41.2,621.0,23682.0,1381.0,347.0,1094.420382682154,816.216937602627,1250.995904020068,0.524428934010152,0.2459333179510844,29437028.70000001,01
Auvergne-Rhône-Alpes,01 - Ain,2022-04-01,34121.0,1476.0,1161.0,996.0,534.0,41.1,624.0,23413.0,1312.0,339.0,1053.544031017688,780.286796792075,1208.762634152877,0.521409102898508,0.2485272999032854,27967893.97000001,01
Auvergne-Rhône-Alpes,01 - Ain,2022-05-01,33948.0,1587.0,1226.0,996.0,505.0,41.7,624.0,23110.0,1264.0,340.0,1086.079131319253,812.32049933663,1239.304866671166,0.523771650759986,0.2442559208200778,28369937.22,01
Auvergne-Rhône-Alpes,01 - Ain,2022-06-01,33888.0,1559.0,1226.0,1066.0,431.0,41.1,609.0,22457.0,1057.0,325.0,1065.571164758808,806.280910842755,1203.18044658076,0.526292492917847,0.2297273371104816,27254714.65999998,01
Auvergne-Rhône-Alpes,01 - Ain,2022-07-01,34405.0,2048.0,1603.0,1347.0,625.0,39.7,614.0,23827.0,651.0,336.0,1105.514575723223,838.136474511672,1251.089216652617,0.502136317395727,0.2440342973405028,29948270.39999997,01
Auvergne-Rhône-Alpes,01 - Ain,2022-08-01,35088.0,2248.0,1657.0,1319.0,567.0,38.2,611.0,26687.0,714.0,322.0,1090.518137416599,868.489657534247,1222.118062686568,0.476202690378477,0.2829742362061103,32805276.97,01
Auvergne-Rhône-Alpes,01 - Ain,2022-09-01,34991.0,2431.0,1900.0,1267.0,468.0,36.8,633.0,24067.0,1086.0,268.0,1048.890324672626,823.336934151786,1182.772959920503,0.524249092623818,0.2561230030579292,28683024.05999999,01
Auvergne-Rhône-Alpes,01 - Ain,2022-10-01,34926.0,2066.0,1586.0,1152.0,493.0,40.5,625.0,24425.0,1255.0,279.0,1072.688527423914,847.583328913933,1205.316255044917,0.516978755082174,0.2592051766592224,29467532.30000001,01
Auvergne-Rhône-Alpes,01 - Ain,2022-11-01,34911.0,1764.0,1384.0,1085.0,410.0,40.4,625.0,24082.0,1363.0,297.0,1055.182691428808,850.596913678923,1172.207199399125,0.519521067858268,0.2508951333390622,28697391.82999999,01
Auvergne-Rhône-Alpes,01 - Ain,2022-12-01,35022.0,1845.0,1347.0,1144.0,425.0,43.4,632.0,24892.0,1204.0,364.0,1080.564429128321,848.877177235772,1217.06429492911,0.511192964422363,0.2634058591742333,30043337.64999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-01-01,35244.0,2161.0,1721.0,1222.0,455.0,43.9,631.0,25326.0,1276.0,331.0,1084.147322063355,863.862613009923,1207.115214180207,0.497843604585178,0.2573771422086029,31097889.49000001,01
Auvergne-Rhône-Alpes,01 - Ain,2023-02-01,35024.0,1548.0,1204.0,899.0,381.0,42.7,592.0,24333.0,1299.0,363.0,1005.188594565709,805.709342199003,1110.816652624961,0.507195066240292,0.2404636820465966,27584469.66000001,01
Auvergne-Rhône-Alpes,01 - Ain,2023-03-01,34725.0,1513.0,1179.0,1001.0,382.0,43.4,534.0,24029.0,1336.0,358.0,1103.101173140169,874.769537058415,1231.873139527313,0.519654427645788,0.2494744420446364,30020957.56999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-04-01,34557.0,1577.0,1221.0,1030.0,411.0,45.4,528.0,24060.0,1325.0,369.0,1077.288044734545,857.32167748548,1203.762944604505,0.518187342651272,0.2541308562664583,29111497.73999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-05-01,34486.0,1611.0,1251.0,1024.0,397.0,43.9,508.0,23650.0,1266.0,405.0,1124.501116890806,906.088690062543,1250.118815614175,0.527721394188946,0.2503624659282028,29809719.52000001,01
Auvergne-Rhône-Alpes,01 - Ain,2023-06-01,34269.0,1499.0,1163.0,1015.0,376.0,45.2,507.0,22749.0,1067.0,413.0,1109.264361150194,901.54592148037,1221.927597314525,0.530362718491932,0.2334179579211532,28414696.68999998,01
Auvergne-Rhône-Alpes,01 - Ain,2023-07-01,35003.0,2271.0,1795.0,1322.0,536.0,43.2,504.0,24423.0,607.0,529.0,1137.986028996191,914.801562321162,1262.345894132653,0.505099562894609,0.2496071765277262,31163236.61999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-08-01,35652.0,2119.0,1611.0,1195.0,435.0,42.1,492.0,27366.0,632.0,570.0,1133.059194078947,914.125185222878,1255.749143378579,0.467154717827892,0.2756367104229777,34912525.25999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-09-01,35769.0,2468.0,1976.0,1290.0,471.0,40.7,492.0,24848.0,1033.0,529.0,1096.027089840605,867.269786160763,1228.684504928457,0.519583997316112,0.2549693868992703,30846763.69999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-10-01,35739.0,2057.0,1613.0,1191.0,487.0,43.0,492.0,25224.0,1162.0,508.0,1126.595133634705,903.131621857924,1253.847506845905,0.511737877388847,0.2560228322001175,32218011.45999999,01
Auvergne-Rhône-Alpes,01 - Ain,2023-11-01,35942.0,1839.0,1462.0,1156.0,403.0,44.9,494.0,25142.0,1287.0,533.0,1102.696056808689,885.906135024921,1220.043621313383,0.509570975460464,0.2456179400144678,31171258.38,01
Auvergne-Rhône-Alpes,01 - Ain,2023-12-01,35972.0,1686.0,1282.0,1163.0,479.0,46.2,506.0,25871.0,1215.0,592.0,1131.930098213596,878.617407081592,1269.312350906489,0.498304236628489,0.25280773935283,32686392.71000001,01
Auvergne-Rhône-Alpes,01 - Ain,2024-01-01,36069.0,2069.0,1681.0,1203.0,485.0,47.8,497.0,26378.0,1216.0,536.0,1138.58935639246,909.587269142294,1259.865609699501,0.485098006598464,0.2531536776733483,33855186.59,01
Auvergne-Rhône-Alpes,01 - Ain,2024-02-01,35651.0,1511.0,1162.0,912.0,459.0,49.1,498.0,25312.0,1217.0,515.0,1088.969334782609,868.659366693632,1203.484992491139,0.498359092311576,0.2427982384785841,31419977.34999999,01
Auvergne-Rhône-Alpes,01 - Ain,2024-03-01,35024.0,1587.0,1212.0,976.0,539.0,47.0,500.0,24989.0,1170.0,523.0,1152.571284884885,905.449424546845,1295.654170196624,0.513362265874829,0.2615920511649155,32742980.11999998,01
Auvergne-Rhône-Alpes,01 - Ain,2024-04-01,34757.0,1573.0,1240.0,1050.0,450.0,49.0,501.0,24147.0,1159.0,517.0,1121.743468567402,888.875444903427,1259.202206405693,0.525131628161234,0.2577034841902351,30938421.42999999,01
Auvergne-Rhône-Alpes,01 - Ain,2024-05-01,34455.0,1499.0,1171.0,951.0,497.0,50.0,502.0,24262.0,1092.0,505.0,1157.856570980779,911.755015115889,1301.371621286321,0.518734581337977,0.2593237556232768,32115867.01,01
Auvergne-Rhône-Alpes,01 - Ain,2024-06-01,34353.0,1598.0,1255.0,1024.0,543.0,46.7,497.0,23396.0,889.0,536.0,1138.340112042423,889.793976135953,1275.026483727713,0.520944313451518,0.2416673944051466,30028020.95,01
Auvergne-Rhône-Alpes,01 - Ain,2024-07-01,34813.0,2114.0,1661.0,1254.0,577.0,46.5,499.0,24503.0,522.0,514.0,1178.508565188995,934.568713029576,1314.216670478369,0.506218941200126,0.2515439634619251,32919553.54999999,01
Auvergne-Rhône-Alpes,01 - Ain,2024-08-01,35346.0,2069.0,1545.0,1211.0,546.0,46.0,494.0,27083.0,567.0,525.0,1168.606127054478,926.118032185781,1306.564527438141,0.472557007865105,0.2777683471962881,35942763.87,01
Auvergne-Rhône-Alpes,01 - Ain,2024-09-01,35777.0,2603.0,2066.0,1323.0,572.0,42.0,493.0,25128.0,831.0,462.0,1127.448399808934,881.98290399137,1270.992756749936,0.516588869944378,0.2591609134360064,32298838.69000001,01
Auvergne-Rhône-Alpes,01 - Ain,2024-10-01,35634.0,1993.0,1576.0,1083.0,617.0,45.5,498.0,25273.0,953.0,480.0,1165.876749119406,912.564281002639,1308.362075320017,0.509120502890498,0.2552898916764887,33755117.89000001,01
Auvergne-Rhône-Alpes,01 - Ain,2024-11-01,35485.0,1806.0,1375.0,1014.0,586.0,49.9,497.0,25169.0,1034.0,517.0,1140.139503994277,888.375457142857,1274.374798001341,0.501902212202339,0.2466394251092011,32768900.3,01
Auvergne-Rhône-Alpes,01 - Ain,2024-12-01,35466.0,1744.0,1316.0,1041.0,693.0,48.2,497.0,25583.0,931.0,527.0,1171.750123562994,889.387627155883,1327.802931819563,0.501212428805053,0.2567247504652343,34188082.35999998,01
Auvergne-Rhône-Alpes,01 - Ain,2025-01-01,35521.0,2112.0,1720.0,1107.0,658.0,51.8,504.0,25736.0,977.0,544.0,1174.957780628111,892.667002703312,1323.692351928782,0.489288026801047,0.2499366571887053,34734952.62000002,01
Auvergne-Rhône-Alpes,01 - Ain,2025-02-01,35106.0,1473.0,1132.0,822.0,550.0,49.0,501.0,24479.0,972.0,563.0,1091.449499427918,827.386926538556,1225.057036307693,0.50111092121005,0.2342334643650658,30547550.67999999,01
Auvergne-Rhône-Alpes,01 - Ain,2025-03-01,34683.0,1603.0,1266.0,852.0,667.0,51.6,508.0,24455.0,1011.0,594.0,1192.636710978403,899.415531478102,1356.601207270409,0.513738719257273,0.2528616325000721,33358486.64000001,01
Auvergne-Rhône-Alpes,03 - Allier,2020-01-01,17914.0,983.0,654.0,479.0,316.0,34.1,508.0,12982.0,519.0,206.0,842.19927118644,576.190214285714,982.401691764706,0.487495813330356,0.2500837333928771,12011138.84,03
Auvergne-Rhône-Alpes,03 - Allier,2020-02-01,17719.0,777.0,517.0,359.0,307.0,36.1,531.0,12439.0,497.0,220.0,798.945794805821,554.609566728453,928.801127939909,0.504091653027823,0.2435803374908291,10978654.08999999,03
Auvergne-Rhône-Alpes,03 - Allier,2020-03-01,18544.0,818.0,757.0,621.0,528.5,37.4,558.0,13807.0,490.0,250.0,831.796544479861,572.903684210527,984.011131945243,0.485170405522002,0.2756147540983607,12368791.88,03
Auvergne-Rhône-Alpes,03 - Allier,2020-04-01,19069.0,638.0,584.0,357.0,750.0,37.2,560.0,15235.0,471.0,253.0,871.153994484932,589.235963081862,962.845424171235,0.364518328176622,0.1960249619801772,14109185.02,03
Auvergne-Rhône-Alpes,03 - Allier,2020-05-01,19235.0,424.0,363.0,296.0,971.5,35.2,535.0,15434.0,502.0,228.0,890.750628645496,591.819157492699,1011.940534657072,0.403639199376137,0.2314530803223291,14695689.06000001,03
Auvergne-Rhône-Alpes,03 - Allier,2020-06-01,17946.0,1214.0,462.0,292.0,1193.0,33.5,444.0,12872.0,318.0,226.0,852.182602207369,572.929646039604,980.007431452527,0.475537724283963,0.2251755265797392,12454039.88,03
Auvergne-Rhône-Alpes,03 - Allier,2020-07-01,17727.0,867.0,547.0,426.0,462.0,33.5,536.0,12341.0,192.0,244.0,870.03363621626,583.747093244529,1018.016991270134,0.506346251480792,0.237208777570937,11785406.17000001,03
Auvergne-Rhône-Alpes,03 - Allier,2020-08-01,17702.0,902.0,612.0,433.0,350.0,34.5,534.0,12915.0,242.0,263.0,861.097270121621,599.224675052411,1014.572178400295,0.504914698904079,0.2695740594283132,12208432.97999999,03
Auvergne-Rhône-Alpes,03 - Allier,2020-09-01,17703.0,1127.0,835.0,447.0,314.0,31.6,525.0,11948.0,417.0,246.0,828.741872069657,567.112919340055,979.368356200527,0.53437270519121,0.2465118906400045,10855726.14000001,03
Auvergne-Rhône-Alpes,03 - Allier,2020-10-01,17750.0,913.0,663.0,436.0,272.0,33.8,493.0,12082.0,480.0,255.0,856.071902947995,583.739080957811,1011.341623976076,0.532338028169014,0.2470422535211268,11284730.12,03
Auvergne-Rhône-Alpes,03 - Allier,2020-11-01,18063.0,700.0,645.0,453.0,450.33333333333337,35.8,544.0,12580.0,513.0,268.0,849.043736578382,581.601078501551,982.765065616798,0.502795770359298,0.2320212589270885,11521783.27,03
Auvergne-Rhône-Alpes,03 - Allier,2020-12-01,18335.0,583.0,536.0,399.0,628.6666666666667,37.9,554.0,13170.0,498.0,294.0,871.090348704703,577.3675241736,1020.950995869665,0.493591491682574,0.2425961276247614,12293702.22,03
Auvergne-Rhône-Alpes,03 - Allier,2021-01-01,18565.0,732.0,669.0,409.0,807.0,35.6,536.0,13642.0,571.0,288.0,880.847442798474,600.283367094306,1016.444765582508,0.47196337193644,0.2393213035281443,12916058.90000001,03
Auvergne-Rhône-Alpes,03 - Allier,2021-02-01,18558.0,489.0,426.0,287.0,985.3333333333334,34.8,551.0,13187.0,593.0,268.0,811.948562974204,562.052793937913,924.427778633513,0.483457269102274,0.220444013363509,11467710.24999999,03
Auvergne-Rhône-Alpes,03 - Allier,2021-03-01,18749.0,591.0,526.0,387.0,1163.6666666666667,35.4,563.0,13261.0,628.0,242.0,882.25326995624,610.523891392519,1019.042628176043,0.49847991892901,0.2367059576510747,12633507.53,03
Auvergne-Rhône-Alpes,03 - Allier,2021-04-01,18580.0,497.0,441.0,297.0,1342.0,36.1,569.0,13072.0,672.0,234.0,851.050911665646,590.326960654288,989.167440281031,0.509687836383208,0.2434876210979548,11967721.53,03
Auvergne-Rhône-Alpes,03 - Allier,2021-05-01,18471.0,519.0,473.0,369.0,1520.3333333333335,36.8,538.0,13111.0,659.0,223.0,861.802147599787,604.062746763754,1017.981041794337,0.52574305668345,0.2676628228033133,12266279.57,03
Auvergne-Rhône-Alpes,03 - Allier,2021-06-01,18425.0,578.0,522.0,422.0,1698.6666666666667,38.0,577.0,12175.0,567.0,229.0,838.04611704751,599.66795360035,981.411896801369,0.553867028493894,0.2479782903663501,11120127.94,03
Auvergne-Rhône-Alpes,03 - Allier,2021-07-01,16806.0,2017.0,680.0,486.0,1877.0,33.1,465.0,10610.0,245.0,230.0,849.974346882957,594.346021798365,1007.143330795005,0.568130429608473,0.2402118291086517,9840885.47,03
Auvergne-Rhône-Alpes,03 - Allier,2021-08-01,16958.0,1015.0,683.0,522.0,336.0,34.3,524.0,11663.0,296.0,212.0,859.698217074217,623.86248479583,1013.688815770812,0.54216299091874,0.2714942799858474,10996386.75,03
Auvergne-Rhône-Alpes,03 - Allier,2021-09-01,17067.0,1197.0,881.0,575.0,279.0,33.0,552.0,10798.0,493.0,196.0,829.53840407785,602.753691600096,970.227343444961,0.566531903673756,0.2420460537880119,9834590.91000001,03
Auvergne-Rhône-Alpes,03 - Allier,2021-10-01,16925.0,979.0,653.0,462.0,266.0,33.9,522.0,10961.0,537.0,184.0,859.45769420356,618.067033389382,1007.41254122497,0.55834564254062,0.2459675036927622,10371010.22000001,03
Auvergne-Rhône-Alpes,03 - Allier,2021-11-01,16962.0,868.0,589.0,464.0,234.0,32.4,562.0,10913.0,552.0,142.0,844.671792262559,610.045857251714,977.181088796442,0.548579176983846,0.2321070628463625,10168742.63,03
Auvergne-Rhône-Alpes,03 - Allier,2021-12-01,16866.0,836.0,574.0,404.0,278.0,32.4,565.0,11302.0,489.0,162.0,863.268164114367,612.534588292446,1007.038377437327,0.53759041859362,0.244100557334282,10715323.38,03
Auvergne-Rhône-Alpes,03 - Allier,2022-01-01,16701.0,1017.0,653.0,468.0,320.0,33.1,580.0,11412.0,516.0,147.0,864.553894247633,626.936987562189,993.917378114843,0.519968864139872,0.2407640261062212,10857457.13,03
Auvergne-Rhône-Alpes,03 - Allier,2022-02-01,16499.0,660.0,469.0,346.0,265.0,33.7,585.0,10859.0,513.0,157.0,800.930924168432,583.414218328841,913.906841663166,0.533911146130069,0.2248621128553246,9544374.68,03
Auvergne-Rhône-Alpes,03 - Allier,2022-03-01,16290.0,726.0,552.0,376.0,285.0,33.2,607.0,10628.0,531.0,164.0,870.39388004896,637.333346193416,1004.975694341304,0.552424800491099,0.2387354205033763,10262846.13,03
Auvergne-Rhône-Alpes,03 - Allier,2022-04-01,16025.0,689.0,536.0,373.0,254.0,35.1,599.0,10305.0,519.0,168.0,835.825977469166,610.87235632184,968.941213479672,0.558502340093604,0.2390015600624025,9528649.43,03
Auvergne-Rhône-Alpes,03 - Allier,2022-05-01,15926.0,714.0,507.0,393.0,237.0,32.6,588.0,10188.0,520.0,149.0,863.968891071604,638.99028593914,998.624008478567,0.564109004144167,0.2394826070576416,9752186.47,03
Auvergne-Rhône-Alpes,03 - Allier,2022-06-01,15809.0,687.0,523.0,415.0,226.0,33.7,598.0,9791.0,420.0,156.0,847.52715482882,634.982192318474,969.455086844645,0.571509899424378,0.2257574799165032,9121369.42999999,03
Auvergne-Rhône-Alpes,03 - Allier,2022-07-01,15996.0,912.0,715.0,516.0,259.0,32.7,627.0,10353.0,215.0,208.0,876.168468303055,644.655045988758,1017.005200497359,0.553450862715679,0.244748687171793,9948240.13,03
Auvergne-Rhône-Alpes,03 - Allier,2022-08-01,16220.0,953.0,696.0,481.0,235.0,32.1,588.0,11347.0,205.0,209.0,879.038331863869,681.04746952596,1005.933517071759,0.533600493218249,0.2731812577065351,11033157.34,03
Auvergne-Rhône-Alpes,03 - Allier,2022-09-01,16241.0,1102.0,842.0,521.0,208.0,30.4,619.0,10405.0,422.0,176.0,847.327613964224,663.267562897077,959.39264583011,0.55957145495967,0.2424111815774891,9771762.72,03
Auvergne-Rhône-Alpes,03 - Allier,2022-10-01,16321.0,932.0,700.0,494.0,217.0,32.2,591.0,10752.0,502.0,178.0,870.374906011539,669.850311649765,991.323874384604,0.548802156730593,0.2478402058697384,10381155.32,03
Auvergne-Rhône-Alpes,03 - Allier,2022-11-01,16423.0,868.0,675.0,488.0,218.0,33.9,601.0,10853.0,575.0,201.0,854.529818366218,674.625198973042,955.339556898288,0.536808134932716,0.2372891676307617,10151442.1,03
Auvergne-Rhône-Alpes,03 - Allier,2022-12-01,16465.0,837.0,566.0,457.0,230.0,33.0,601.0,11322.0,471.0,205.0,872.692850198851,668.201244455397,987.041332506545,0.523291831157,0.2464621925296083,10806085.66999999,03
Auvergne-Rhône-Alpes,03 - Allier,2023-01-01,16698.0,1006.0,779.0,511.0,192.0,33.5,603.0,11635.0,539.0,202.0,880.530410216719,694.504065120868,980.101416688671,0.505389867049946,0.2427835668942388,11274791.38,03
Auvergne-Rhône-Alpes,03 - Allier,2023-02-01,16653.0,700.0,516.0,330.0,173.0,34.4,573.0,11213.0,518.0,223.0,811.125660478401,647.369145091694,892.130084044824,0.517984747492944,0.222662583318321,9868364.32,03
Auvergne-Rhône-Alpes,03 - Allier,2023-03-01,16520.0,724.0,510.0,410.0,172.0,34.6,528.0,10988.0,504.0,214.0,885.548514436651,701.421570966941,992.038263369754,0.544128329297821,0.2436440677966102,10715031.79,03
Auvergne-Rhône-Alpes,03 - Allier,2023-04-01,16374.0,681.0,501.0,397.0,189.0,33.9,516.0,10837.0,490.0,220.0,857.845954008127,669.729637610186,971.764553677343,0.55490411628191,0.2495419567607182,10175042.84,03
Auvergne-Rhône-Alpes,03 - Allier,2023-05-01,16287.0,691.0,506.0,395.0,189.0,33.6,492.0,10658.0,489.0,227.0,899.130142723004,710.544261392088,1012.293004807691,0.559526002333149,0.2454104500521889,10430491.47000001,03
Auvergne-Rhône-Alpes,03 - Allier,2023-06-01,16194.0,691.0,527.0,424.0,185.0,33.2,504.0,10165.0,412.0,232.0,877.482661679299,707.414648458627,974.822316978796,0.566691367173027,0.2284179325676176,9743789.79,03
Auvergne-Rhône-Alpes,03 - Allier,2023-07-01,16424.0,905.0,713.0,539.0,199.0,33.7,489.0,10577.0,209.0,241.0,900.579454115421,717.674915548932,1013.105993276284,0.558877252800779,0.2451899659035558,10525494.77999999,03
Auvergne-Rhône-Alpes,03 - Allier,2023-08-01,16539.0,831.0,611.0,473.0,211.0,33.7,492.0,11551.0,229.0,243.0,899.561206687457,725.523995952327,1008.613408482458,0.535401172985066,0.2689400810206179,11339308.66000001,03
Auvergne-Rhône-Alpes,03 - Allier,2023-09-01,16703.0,1089.0,881.0,513.0,197.0,31.7,482.0,10923.0,469.0,252.0,864.968254695374,692.00290647482,971.901613046701,0.556965814524337,0.2497156199485122,10277346.40999999,03
Auvergne-Rhône-Alpes,03 - Allier,2023-10-01,16811.0,896.0,704.0,507.0,210.0,33.1,463.0,11105.0,539.0,226.0,893.276540506443,715.471310328185,999.248764562059,0.548985783118196,0.2465647492713104,10803740.24999999,03
Auvergne-Rhône-Alpes,03 - Allier,2023-11-01,16918.0,852.0,642.0,488.0,222.0,34.5,473.0,11333.0,597.0,203.0,869.078552887162,693.093314412635,967.111572724773,0.532746187492611,0.239508216101194,10752089.4,03
Auvergne-Rhône-Alpes,03 - Allier,2023-12-01,16862.0,782.0,534.0,438.0,213.0,36.0,488.0,11629.0,514.0,227.0,898.016662650602,698.561010612639,1008.659308268665,0.522891709168545,0.2459376111967738,11402018.43,03
